CodeCanton,CodeDépartement,Département,NumeroCanton,Canton,Inscrits,Abstentions,Abstentions_ins,Votants,Votants_ins,Blancs,Blancs_ins,Blancs_vot,Nuls,Nuls_ins,Nuls_vot,Exprimés,Exprimés_ins,Exprimés_vot,LE PEN,MACRON,FILLON,MÉLENCHON,HAMON,DUPONT-AIGNAN,LASSALLE,ASSELINEAU,POUTOU,ARTHAUD,CHEMINADE,LE PEN.ins,MACRON.ins,FILLON.ins,MÉLENCHON.ins,HAMON.ins,DUPONT-AIGNAN.ins,LASSALLE.ins,ASSELINEAU.ins,POUTOU.ins,ARTHAUD.ins,CHEMINADE.ins,LE PEN.exp,MACRON.exp,FILLON.exp,MÉLENCHON.exp,HAMON.exp,DUPONT-AIGNAN.exp,LASSALLE.exp,ASSELINEAU.exp,POUTOU.exp,ARTHAUD.exp,CHEMINADE.exp
7524,75,Paris,24,C,54176,8788,16.2212049616066,45388,83.7787950383934,443,0.817705256940343,0.976028906318851,179,0.330404607206143,0.394377368467436,44766,82.6306851742469,98.6295937252137,1817,16880,6724,11396,6343,577,211,331,310,125,52,3.35388363851152,31.1577082102776,12.4113998818665,21.0351447135263,11.7081364441819,1.06504725339634,0.38947135262847,0.610971647962197,0.572209096278795,0.230729474305966,0.0959834613112817,4.05888397444489,37.7071884912657,15.0203279274449,25.4568199079659,14.1692355805745,1.28892463029978,0.471339856140821,0.739400437832283,0.692489836036278,0.279229772595273,0.116159585399634
7525,75,Paris,25,C,89660,13383,14.9263885790765,76277,85.0736114209235,777,0.866607182690163,1.01865568913303,263,0.293330359134508,0.344795941109378,75237,83.9136738790988,98.6365483697576,3035,29191,12136,17877,10247,1067,340,523,538,201,82,3.38501003792104,32.5574392148115,13.5355788534464,19.9386571492304,11.4287307606514,1.19005130492973,0.379210350211912,0.583314744590676,0.600044612982378,0.224180236448807,0.0914566138746375,4.03391948110637,38.7987293485918,16.1303613913367,23.7609155069979,13.6196286401638,1.41818520143015,0.451905312545689,0.695136701357045,0.715073700439943,0.267155787710834,0.108988928319843
7526,75,Paris,26,C,90543,14368,15.8687032680605,76175,84.1312967319395,812,0.896811459748407,1.06596652445028,313,0.345692102095137,0.410895963242534,75050,82.888793170096,98.5231375123072,4385,26942,15918,15613,8614,1661,464,592,503,228,130,4.8430027721635,29.7560275228345,17.5805970643783,17.2437405431673,9.5137117170847,1.83448748108633,0.512463691284804,0.653832985432336,0.55553714809538,0.251814055200292,0.143578189368587,5.84277148567622,35.8987341772152,21.2098600932712,20.8034643570953,11.4776815456362,2.21319120586276,0.618254497001999,0.788807461692205,0.670219853431046,0.30379746835443,0.173217854763491
7527,75,Paris,27,C,108815,18594,17.0877176859808,90221,82.9122823140192,1099,1.00997105178514,1.2181199499008,483,0.443872627854616,0.535352079892708,88639,81.4584386343794,98.2465279702065,5745,30719,15329,21681,10511,1893,540,939,763,355,164,5.27960299591049,28.2304829297431,14.0872122409594,19.924642742269,9.65951385378854,1.73964986444884,0.496255111887148,0.862932500114874,0.701190093277581,0.326241786518403,0.150714515462023,6.48134568305148,34.6563025304888,17.2937420322883,24.4598878597457,11.8582113967892,2.13562878642584,0.609212649059669,1.05935310642042,0.860794909689866,0.400500908178116,0.185020137862566
7528,75,Paris,28,C,83195,12752,15.3278442214075,70443,84.6721557785925,718,0.863032634172727,1.01926380193916,264,0.317326762425627,0.374771091520804,69461,83.4917963819941,98.6059651065401,3711,25834,15475,13382,8003,1333,366,568,460,210,119,4.46060460364205,31.0523468958471,18.6008774565779,16.0851012681051,9.61956848368291,1.60225975118697,0.439930284271891,0.682733337339984,0.55291784362041,0.252419015565839,0.143037442153976,5.34256633218641,37.1920934049323,22.2786887605995,19.2654871078735,11.5215732569355,1.91906249550107,0.526914383610947,0.817725054347044,0.66224212147824,0.302327925022675,0.171319157512849
7529,75,Paris,29,C,141629,21099,14.8973727132155,120530,85.1026272867845,1125,0.794328845081163,0.933377582344644,458,0.323380098708598,0.379988384634531,118947,83.9849183429947,98.6866340330208,6257,42790,40235,15608,9085,2404,663,928,569,259,149,4.4178805188203,30.2127389164649,28.408729850525,11.0203418791349,6.41464671783321,1.69739248317788,0.468124466034499,0.655233038431395,0.401753878089939,0.182872151889797,0.105204442592972,5.26032602755849,35.9740052292197,33.8259897265169,13.1218105542805,7.63785551548169,2.02106820684843,0.557391106963606,0.780179407635333,0.478364313517785,0.217744037260292,0.125265874717311
7530,75,Paris,30,C,94558,13937,14.7391019268597,80621,85.2608980731403,443,0.46849552655513,0.549484625593828,224,0.236891643224265,0.277843241835254,79954,84.5555109033609,99.1726721325709,3273,21304,46734,4315,2353,1078,252,374,144,65,62,3.46136762621883,22.5300873537934,49.4236341716195,4.56333678800313,2.48841980583346,1.14004103301677,0.266503098627298,0.395524440026227,0.152287484929884,0.0687408786141839,0.0655682226781446,4.09360382219776,26.6453210596093,58.451109387898,5.39685319058459,2.94294219176026,1.34827525827351,0.315181229206794,0.467768967156115,0.180103559546739,0.0812967456287365,0.0775445881381795
7531,75,Paris,31,C,98018,14564,14.8584953783999,83454,85.1415046216001,731,0.745781387092167,0.875931650969396,243,0.247913648513538,0.291178373714861,82480,84.1478095859944,98.8328899753157,3786,28423,31103,10677,5669,1327,374,531,338,145,107,3.86255585708747,28.9977351098778,31.7319267889571,10.892897222959,5.78363157787345,1.35383296945459,0.381562570140178,0.541737231936991,0.344834622212247,0.147932012487502,0.109163623008019,4.590203685742,34.4604752667313,37.7097478176528,12.9449563530553,6.87318137730359,1.60887487875849,0.453443258971872,0.643792434529583,0.409796314258002,0.175800193986421,0.129728419010669
7532,75,Paris,32,C,104995,19499,18.5713605409781,85496,81.4286394590219,1006,0.95814086385066,1.17666323570693,391,0.372398685651698,0.45733133713858,84099,80.0980999095195,98.3660054271545,4595,28437,12222,23867,11211,1323,459,807,768,265,145,4.37639887613696,27.0841468641364,11.6405543121101,22.7315586456498,10.6776513167294,1.26006000285728,0.437163674460689,0.76860802895376,0.731463403019191,0.252392971093862,0.138101814372113,5.46379861829511,33.8137195448222,14.5328719723183,28.3796477960499,13.3307173688153,1.57314593514786,0.545785324439054,0.959583348196768,0.913209431741162,0.315104816941938,0.172415843232381
7533,75,Paris,33,C,102806,21759,21.1651070949166,81047,78.8348929050834,933,0.907534579693792,1.15118388095796,449,0.43674493706593,0.553999531136254,79665,77.4906133883236,98.2948165879058,4602,23578,12977,24455,10352,1334,410,781,702,355,119,4.47639242845748,22.9344590782639,12.6228041164913,23.7875221290586,10.0694511993463,1.29758963484622,0.398809408011206,0.759683286967687,0.68283952298504,0.345310584985312,0.115751998910569,5.77668988890981,29.5964350718634,16.2894621226385,30.6972949224879,12.9944141090818,1.6745120190799,0.514655118307914,0.980355237557271,0.881189983054039,0.445616017071487,0.149375509947907
7534,75,Paris,34,C,112905,21798,19.3064966121961,91107,80.6935033878039,1071,0.948585093662814,1.17554084757483,462,0.409193569815331,0.507096051895025,89574,79.3357247243258,98.3173631005302,5305,27399,11451,28512,12469,1665,481,861,920,370,141,4.69864044993579,24.2673043709313,10.1421549089943,25.2530888800319,11.0437978831761,1.47469111199681,0.426021876799079,0.762588016474027,0.8148443381604,0.327709135999291,0.124883751826757,5.92247750463304,30.5881170875477,12.7838435260232,31.830665148369,13.9203340254985,1.85879831201018,0.536986179025164,0.961216424408869,1.0270837519816,0.413066291557818,0.157411748945006
7601,76,Seine-Maritime,01,Barentin,31214,5785,18.5333504196835,25429,81.4666495803165,497,1.59223425386045,1.9544614416611,147,0.47094252578971,0.578080144716662,24785,79.4034728006664,97.4674584136222,7086,5256,3634,4885,1595,1321,158,204,363,233,50,22.701351957455,16.8385980649708,11.6422118280259,15.6500288332159,5.10988658935093,4.23207535080413,0.506183122957647,0.653552892932658,1.16293970654194,0.746459921829948,0.160184532581534,28.5898729070002,21.2063748234819,14.6620940084729,19.7095017147468,6.43534395803914,5.32983659471455,0.637482348194473,0.823078474884003,1.46459552148477,0.940084728666532,0.201734920314706
7602,76,Seine-Maritime,02,Bois-Guillaume,34627,6074,17.5412250555925,28553,82.4587749444075,419,1.21003840933376,1.46744650299443,99,0.285904063303203,0.346723636745701,28035,80.9628324717706,98.1858298602599,4791,7626,7648,4324,1655,1248,151,159,237,134,62,13.8360239119762,22.0232766338406,22.0868108701302,12.4873653507379,4.77950732087677,3.60412394951916,0.436075894533168,0.459179253183932,0.684437000028879,0.386981257400295,0.17905102954342,17.0893525949706,27.2017121455324,27.2801854824327,15.4235776707687,5.90333511681826,4.45157838416265,0.538612448724808,0.567148207597646,0.845371856607812,0.477973961120029,0.221152131264491
7603,76,Seine-Maritime,03,Bolbec,27256,5994,21.9914881127091,21262,78.0085118872909,401,1.47123569122395,1.88599379174113,136,0.498972703257998,0.639638792211457,20725,76.0383034928089,97.4743674160474,6224,3759,2874,4724,1072,1179,165,166,307,208,47,22.8353390079249,13.7914587613736,10.5444672732609,17.331963604344,3.93307895509246,4.32565306721456,0.605371294393895,0.609040211329616,1.12635749926622,0.76313472262988,0.172439095978867,30.0313630880579,18.1375150784077,13.8673100120627,22.7937273823884,5.17249698431846,5.68878166465621,0.796139927623643,0.800965018094089,1.48130277442702,1.00361881785283,0.226779252110977
7604,76,Seine-Maritime,04,Canteleu,18226,3942,21.6284428837924,14284,78.3715571162076,324,1.77768023702403,2.26827219266312,70,0.384066717875562,0.490058807056847,13890,76.209810161308,97.24166900028,3347,2922,1651,3501,1274,601,92,148,219,112,23,18.3638757818501,16.0320421376056,9.05848787446505,19.2088225611763,6.99001426533524,3.29748710633161,0.504773400636453,0.812026774936903,1.20158016021069,0.6145067486009,0.126193350159113,24.0964722822174,21.036717062635,11.886249100072,25.2051835853132,9.17206623470122,4.32685385169187,0.662347012239021,1.06551475881929,1.57667386609071,0.806335493160547,0.165586753059755
7605,76,Seine-Maritime,05,Caudebec-lès-Elbeuf,25324,5968,23.5665771600063,19356,76.4334228399937,364,1.43737166324435,1.88055383343666,134,0.529142315589954,0.692291795825584,18858,74.4669088611594,97.4271543707378,5195,3727,2186,4908,1245,819,121,182,266,172,37,20.5141367872374,14.7172642552519,8.63212762596746,19.3808245142947,4.91628494708577,3.2340862422998,0.477807613331227,0.718685831622177,1.05038698467857,0.679197599115464,0.146106460274838,27.5479902428678,19.7634955986849,11.5918973379998,26.0260897231944,6.60197263760738,4.34298440979955,0.641637501325697,0.965107646622123,1.4105419450631,0.912079753950578,0.196203202884717
7606,76,Seine-Maritime,06,Darnétal,28167,5213,18.5074732843398,22954,81.4925267156602,419,1.48755636027976,1.82538991025529,103,0.365676145844428,0.448723534024571,22432,79.639294209536,97.7258865557202,4478,5761,4344,4617,1406,1100,117,203,224,144,38,15.8980367096247,20.4530123903859,15.4223026946427,16.3915219938226,4.9916569034686,3.90527922746476,0.415379699648525,0.720701530159406,0.795256860865552,0.511236553413569,0.134909646039692,19.9625534950071,25.6820613409415,19.3651925820257,20.5822039942939,6.26783166904422,4.9037089871612,0.521576319543509,0.904957203994294,0.998573466476462,0.641940085592012,0.169400855920114
7607,76,Seine-Maritime,07,Dieppe-1,25079,5175,20.6347940507995,19904,79.3652059492005,381,1.51919933011683,1.91418810289389,132,0.526336775788508,0.663183279742765,19391,77.3196698432952,97.4226286173634,4425,4053,4238,4278,947,833,122,113,198,157,27,17.6442441883648,16.1609314565972,16.8986004226644,17.0580964153276,3.77606762630089,3.32150404721081,0.486462777622712,0.450576179273496,0.789505163682763,0.626021771202999,0.107659795047649,22.8198648857718,20.9014491258831,21.8554999742148,22.061781238719,4.88370893713578,4.29580733329895,0.629157856737662,0.582744572224228,1.02109225929555,0.809653963178794,0.139239853540302
7608,76,Seine-Maritime,08,Dieppe-2,29489,5532,18.7595374546441,23957,81.2404625453559,510,1.72945844213096,2.12881412530784,125,0.423886873071315,0.521768167967609,23322,79.0871172301536,97.3494177067246,7675,4336,3579,4664,976,1237,164,157,280,202,52,26.0266540065787,14.7037878530978,12.1367289497779,15.8160670080369,3.30970870494083,4.19478449591373,0.556139577469565,0.532401912577571,0.949506595679745,0.685001186883245,0.176336939197667,32.9088414372695,18.5918874882086,15.3460252122459,19.998284881228,4.1848898036189,5.30400480233256,0.703198696509733,0.673184118000172,1.20058314038247,0.866134979847355,0.222965440356745
7609,76,Seine-Maritime,09,Elbeuf,19808,4930,24.8889337641357,14878,75.1110662358643,316,1.59531502423263,2.12394138997177,88,0.444264943457189,0.591477349106063,14474,73.0714862681745,97.2845812609222,3635,3019,1660,3903,1100,592,74,142,203,115,31,18.3511712439418,15.2413166397415,8.38045234248788,19.7041599353796,5.55331179321486,2.98869143780291,0.373586429725364,0.716882067851373,1.02483844911147,0.580573505654281,0.156502423263328,25.1139975127815,20.8580903689374,11.4688406798397,26.9655934779605,7.59983418543595,4.09009257979826,0.511261572474782,0.981069503938096,1.40251485422136,0.794528119386486,0.214177145225922
7610,76,Seine-Maritime,10,Eu,27615,5522,19.9963787796487,22093,80.0036212203513,430,1.5571247510411,1.9463178382293,148,0.53594061198624,0.669895441995202,21515,77.9105558573239,97.3837867197755,7136,3829,3560,4203,912,1112,141,101,247,225,49,25.8410284265798,13.8656527249683,12.8915444504798,15.2199891363389,3.30255296034764,4.02679703059931,0.510592069527431,0.365743255477096,0.894441426760818,0.814774579033134,0.17743979721166,33.1675575180107,17.7968858935626,16.5465953985591,19.5352079944225,4.23890309086684,5.16848710202185,0.655356727864281,0.469439925633279,1.14803625377644,1.04578201254938,0.227748082732977
7611,76,Seine-Maritime,11,Fécamp,29879,5783,19.3547307473476,24096,80.6452692526524,456,1.52615549382509,1.89243027888446,175,0.585695639077613,0.726261620185923,23465,78.5334181197497,97.3813081009296,6751,4446,4001,4768,1357,1215,162,159,317,248,41,22.5944643395027,14.8800160647947,13.3906757254259,15.9576960406975,4.54165132701898,4.06640115131028,0.542186820174705,0.532146323504803,1.0609458147863,0.83001439137856,0.137220121155327,28.7705092691242,18.9473684210526,17.0509269124228,20.3196249733646,5.78308118474324,5.17792456850629,0.690389942467505,0.677604943532921,1.35094822075431,1.0568932452589,0.17472831877264
7612,76,Seine-Maritime,12,Gournay-en-Bray,27672,5459,19.7275224053195,22213,80.2724775946806,435,1.57198612315698,1.9583126997704,180,0.650477016478751,0.810336289560168,21598,78.0500144550448,97.2313510106694,7956,3415,4564,2715,791,1317,194,144,254,208,40,28.7510841283608,12.340994507083,16.493206128939,9.81136166522116,2.85848511130385,4.75932350390286,0.701069673315987,0.520381613183001,0.917895345475571,0.751662330153224,0.144550448106389,36.8367441429762,15.8116492267803,21.1315862579869,12.5706083896657,3.66237614593944,6.09778683211408,0.898231317714603,0.66672840077785,1.17603481803871,0.963052134456894,0.185202333549403
7613,76,Seine-Maritime,13,Le Grand-Quevilly,24982,4600,18.4132575454327,20382,81.5867424545673,459,1.83732287246818,2.25198704739476,164,0.656472660315427,0.804631537631243,19759,79.0929469217837,96.943381414974,5247,4301,1827,5003,1690,870,111,199,300,186,25,21.0031222480186,17.2163958049796,7.31326555119686,20.0264190216956,6.76487070690898,3.48250740533184,0.444319910335442,0.796573532943719,1.20086462252822,0.744536065967497,0.100072051877352,26.5549876005871,21.7672959157852,9.24641935320613,25.3201072928792,8.55306442633737,4.40305683486006,0.561769320309732,1.00713598866339,1.51829546029657,0.941343185383876,0.126524621691381
7614,76,Seine-Maritime,14,Le Havre-1,24432,7038,28.8064833005894,17394,71.1935166994106,596,2.43942370661428,3.42646889732092,0,0,0,16798,68.7540929927963,96.5735311026791,3844,3261,1827,5631,978,674,95,146,199,114,29,15.7334643091028,13.3472495088409,7.4778978388998,23.0476424361493,4.00294695481336,2.75867714472823,0.388834315651604,0.597576948264571,0.814505566470203,0.466601178781925,0.118696791093648,22.88367662817,19.4130253601619,10.8762947969996,33.5218478390285,5.82212168115252,4.01238242647934,0.565543517085367,0.869151089415407,1.18466484105251,0.678652220502441,0.172639599952375
7615,76,Seine-Maritime,15,Le Havre-2,23696,5883,24.8269750168805,17813,75.1730249831195,375,1.58254557731263,2.10520406444731,70,0.295408507765024,0.392971425363499,17368,73.2950708980419,97.5018245101892,4345,3389,2149,5185,1012,711,90,121,211,129,26,18.336428089129,14.3019918973666,9.06904118838623,21.8813301823093,4.27076299797434,3.00050641458474,0.37981093855503,0.510634706279541,0.890445644834571,0.544395678595544,0.109723160027009,25.0172731460157,19.5128972823584,12.3733302625518,29.8537540304007,5.82680792261631,4.09373560571165,0.51819438046983,0.696683555964993,1.21487793643482,0.742745278673422,0.149700598802395
7616,76,Seine-Maritime,16,Le Havre-3,21365,5966,27.9241750526562,15399,72.0758249473438,314,1.46969342382401,2.03909344762647,27,0.126374912239644,0.175336060783168,15058,70.4797566112801,97.7855704915904,4170,2206,1171,5766,674,556,65,131,176,117,26,19.5179031125673,10.3252983852095,5.48092674935642,26.9880645916218,3.15469225368594,2.60238708167564,0.304235899836181,0.613152351977533,0.823777205710274,0.547624619705125,0.121694359934472,27.6929207066011,14.6500199229645,7.77659715765706,38.2919378403506,4.47602603267366,3.69238942754682,0.431664231637668,0.869969451454377,1.16881391951122,0.776995616947802,0.172665692655067
7617,76,Seine-Maritime,17,Le Havre-4,23402,6545,27.9676950687975,16857,72.0323049312025,523,2.23485172207504,3.10256866583615,0,0,0,16334,69.7974532091274,96.8974313341639,3926,3009,1658,5470,957,738,88,146,208,100,34,16.7763439022306,12.8578753952654,7.08486454149218,23.3740705922571,4.089394068883,3.15357661738313,0.376036236219127,0.623878300999914,0.888812921972481,0.427313904794462,0.145286727630117,24.0357536427085,18.4216970735888,10.1506060977103,33.4884290437125,5.85894453287621,4.51818293130893,0.538753520264479,0.893841067711522,1.27341741153422,0.612219909391453,0.208154769193094
7618,76,Seine-Maritime,18,Le Havre-5,20544,4827,23.4959112149533,15717,76.5040887850467,393,1.91296728971963,2.50047719030349,0,0,0,15324,74.5911214953271,97.4995228096965,2401,3787,3037,3978,1044,601,100,116,139,83,38,11.6871105919003,18.4336059190031,14.7829049844237,19.3633177570093,5.08177570093458,2.92542834890966,0.486760124610592,0.564641744548287,0.676596573208723,0.404010903426791,0.184968847352025,15.6682328373793,24.7128687026886,19.8185852257896,25.9592795614722,6.81284259984338,3.92195249282172,0.652571130253198,0.756982511093709,0.907073871051945,0.541634038110154,0.247977029496215
7619,76,Seine-Maritime,19,Le Havre-6,27250,5652,20.7412844036697,21598,79.2587155963303,509,1.86788990825688,2.35669969441615,14,0.0513761467889908,0.064820816742291,21075,77.3394495412844,97.5784794888416,2802,5633,5825,4070,1387,766,153,139,186,74,40,10.2825688073395,20.6715596330275,21.3761467889908,14.9357798165138,5.08990825688073,2.81100917431193,0.561467889908257,0.510091743119266,0.68256880733945,0.271559633027523,0.146788990825688,13.2953736654804,26.7283511269276,27.6393831553974,19.3119810201661,6.58125741399763,3.63463819691578,0.725978647686833,0.659549228944247,0.882562277580071,0.351126927639383,0.189798339264531
7620,76,Seine-Maritime,20,Luneray,26058,3941,15.1239542558907,22117,84.8760457441093,436,1.67319057487144,1.97133426775783,163,0.625527669045974,0.736989645973686,21518,82.5773275001919,97.2916760862685,7078,3948,4099,3375,1000,1239,117,132,256,228,46,27.1624836902295,15.1508174073221,15.7302939596285,12.9518765830071,3.83759306163174,4.75477780336173,0.448998388210914,0.50656228413539,0.982423823777727,0.874971218052038,0.17652928083506,32.893391579143,18.3474300585556,19.0491681383028,15.6845431731574,4.64727205130588,5.75797007156799,0.543730830002788,0.613439910772377,1.18970164513431,1.05957802769774,0.213774514360071
7621,76,Seine-Maritime,21,Le Mesnil-Esnard,35154,4849,13.7935939011208,30305,86.2064060988792,552,1.57023382829834,1.82148160369576,137,0.389713830574046,0.452070615409998,29616,84.2464584400068,97.7264477808943,6630,7237,6637,4862,1532,1826,203,216,280,143,50,18.8598736985834,20.5865619844115,18.8797860840872,13.8305740456278,4.35796779882801,5.19428798998692,0.577459179609717,0.614439324116744,0.796495420151334,0.406781589577289,0.142231325027024,22.3865478119935,24.4361156131821,22.4101836844949,16.4168017287952,5.17287952458131,6.16558616963803,0.685440302539168,0.729335494327391,0.945434900054025,0.482847109670448,0.168827660723933
7622,76,Seine-Maritime,22,Mont-Saint-Aignan,20205,4501,22.2766641920317,15704,77.7233358079683,236,1.1680277159119,1.50280183392766,71,0.351398168770106,0.452114111054508,15397,76.2039099232863,98.0450840550178,2155,4266,3740,3055,1199,554,86,110,135,71,26,10.6656768126701,21.1135857461025,18.5102697352141,15.1200197970799,5.93417470923039,2.74189557040337,0.42563721851027,0.544419698094531,0.66815144766147,0.351398168770106,0.128681019549616,13.9962330324089,27.7066961096318,24.2904461908164,19.8415275703059,7.78723127882055,3.59810352666104,0.558550366954602,0.714424887965188,0.876794180684549,0.461128791322985,0.168864064428135
7623,76,Seine-Maritime,23,Neufchâtel-en-Bray,25811,4492,17.4034326449963,21319,82.5965673550037,446,1.72794544961451,2.09203058304799,152,0.588896207043509,0.712979032787654,20721,80.2797256983457,97.1949903841644,7213,3369,4333,2968,787,1247,160,132,260,216,36,27.9454496145054,13.0525744837472,16.7874162178916,11.4989733059548,3.0490875983108,4.83127348804773,0.619890744256325,0.511409864011468,1.00732245941653,0.836852504746038,0.139475417457673,34.810096037836,16.2588678152599,20.9111529366343,14.323633029294,3.79807924327976,6.01804932194392,0.772163505622316,0.63703489213841,1.25476569663626,1.04242073259013,0.173736788765021
7624,76,Seine-Maritime,24,Notre-Dame-de-Bondeville,32960,6032,18.3009708737864,26928,81.6990291262136,504,1.52912621359223,1.8716577540107,164,0.497572815533981,0.609031491384433,26260,79.6723300970874,97.5193107546049,6890,5897,4131,5453,1619,1333,157,178,305,230,67,20.9041262135922,17.8913834951456,12.5333737864078,16.5442961165049,4.9120145631068,4.04429611650486,0.476334951456311,0.54004854368932,0.925364077669903,0.697815533980583,0.203276699029126,26.2376237623762,22.4562071591775,15.7311500380807,20.7654226961158,6.16527037319117,5.07616146230008,0.597867479055598,0.677837014470678,1.16146230007616,0.875856816450876,0.255140898705255
7625,76,Seine-Maritime,25,Notre-Dame-de-Gravenchon,23219,3811,16.4132822257634,19408,83.5867177742366,351,1.51169301003489,1.80853256389118,132,0.568499935397735,0.680131904369332,18925,81.506524828804,97.5113355317395,5412,3836,2949,3810,1096,1053,145,121,297,169,37,23.3084973513071,16.5209526680736,12.7008053749085,16.408975408071,4.72027219087816,4.53507903010466,0.624488565399027,0.521124940781257,1.2791248546449,0.727852190016797,0.159352254619062,28.5970937912814,20.2694848084544,15.5825627476882,20.1321003963012,5.79128137384412,5.56406869220608,0.766182298546896,0.639365918097754,1.56935270805812,0.892998678996037,0.19550858652576
7626,76,Seine-Maritime,26,Octeville-sur-Mer,28272,3989,14.1093661573288,24283,85.8906338426712,451,1.59521788341822,1.85726640036239,132,0.466893039049236,0.543590165959725,23700,83.8285229202037,97.5991434336779,5630,5095,4937,4663,1134,1494,192,146,238,138,33,19.9136955291454,18.021363893605,17.462507074137,16.493350311262,4.01103565365025,5.28438030560272,0.67911714770798,0.516411997736276,0.841822297679683,0.48811544991511,0.116723259762309,23.7552742616034,21.4978902953587,20.831223628692,19.6751054852321,4.78481012658228,6.30379746835443,0.810126582278481,0.616033755274262,1.0042194092827,0.582278481012658,0.139240506329114
7627,76,Seine-Maritime,27,Le Petit-Quevilly,17660,4002,22.6613816534541,13658,77.3386183465459,282,1.59682899207248,2.06472397129887,77,0.436013590033975,0.563772148191536,13299,75.3057757644394,97.3715038805096,3018,2847,1187,3972,1206,504,74,134,203,124,30,17.0894677236693,16.1211778029445,6.72140430351076,22.4915062287656,6.82899207248018,2.85390713476784,0.419026047565119,0.758776896942242,1.14949037372593,0.702151755379389,0.169875424688562,22.6934355966614,21.4076246334311,8.92548311903151,29.8669072862621,9.06835100383488,3.78975862846831,0.556432814497331,1.00759455598165,1.52643055868862,0.932400932400932,0.225580870742161
7628,76,Seine-Maritime,28,Rouen-1,18498,3913,21.1536382311601,14585,78.8463617688399,189,1.02173207914369,1.2958519026397,70,0.378419288571738,0.479945149125814,14326,77.4462104011245,98.2242029482345,1574,4114,3064,3345,1354,440,74,125,170,46,20,8.50902800302735,22.2402421883447,16.5639528597686,18.0830360038923,7.31971023894475,2.37863552816521,0.400043247918694,0.675748729592388,0.919018272245648,0.248675532489999,0.108119796734782,10.9870166131509,28.717018009214,21.3876867234399,23.3491553818233,9.45134720089348,3.07133882451487,0.516543347759319,0.872539438782633,1.18665363674438,0.321094513472009,0.139606310205221
7629,76,Seine-Maritime,29,Rouen-2,19356,4493,23.2124405868981,14863,76.7875594131019,259,1.33808638148378,1.74258225122788,80,0.413308534821244,0.538249344008612,14524,75.0361644967969,97.7191684047635,1640,3913,2640,4059,1414,392,77,138,155,70,26,8.4728249638355,20.2159537094441,13.6391816491011,20.9702417854929,7.30522835296549,2.0252118206241,0.397809464765447,0.712957222566646,0.80078528621616,0.361644967968589,0.134325273816904,11.2916551914073,26.9416138804737,18.176810795924,27.9468465987331,9.73561002478656,2.69898099697053,0.530156981547783,0.950151473423299,1.06719911870008,0.481960892316166,0.179014045717433
7630,76,Seine-Maritime,30,Rouen-3,20007,4486,22.4221522467137,15521,77.5778477532864,233,1.16459239266257,1.50119193350944,85,0.424851302044284,0.547645125958379,15203,75.9884040585795,97.9511629405322,2080,4102,2621,4015,1381,491,75,147,185,77,29,10.3963612735543,20.5028240115959,13.1004148548008,20.0679762083271,6.90258409556655,2.45414105063228,0.374868795921428,0.734742840005998,0.924676363272854,0.384865297145999,0.144949267756285,13.6815102282444,26.9815168058936,17.2400184174176,26.4092613300007,9.08373347365652,3.22962573176347,0.493323686114583,0.966914424784582,1.21686509241597,0.506478984410972,0.190751825297639
7631,76,Seine-Maritime,31,Saint-Etienne-du-Rouvray,19364,4534,23.4145837636852,14830,76.5854162363148,279,1.44081801280727,1.88132164531355,86,0.444123115058872,0.579905596763318,14465,74.7004751084487,97.5387727579231,3387,2582,1249,5259,939,493,63,133,215,119,26,17.4912208221442,13.3340218963024,6.4501136128899,27.1586449080768,4.84920470977071,2.54596157818633,0.325346002891965,0.686841561660814,1.11030778764718,0.614542449907044,0.134269778971287,23.4151399930868,17.8499827169029,8.63463532665054,36.356723124784,6.49153128240581,3.40822675423436,0.435534047701348,0.919460767369513,1.48634635326651,0.82267542343588,0.179744210162461
7632,76,Seine-Maritime,32,Saint-Romain-de-Colbosc,24864,3623,14.5712676962677,21241,85.4287323037323,424,1.70527670527671,1.99613954145285,120,0.482625482625483,0.564945153241373,20697,83.2408301158301,97.4389153053058,5944,3870,3626,4279,928,1327,155,135,240,164,29,23.9060489060489,15.5646718146718,14.5833333333333,17.2096203346203,3.73230373230373,5.33703346203346,0.623391248391248,0.542953667953668,0.965250965250965,0.65958815958816,0.116634491634492,28.7191380393294,18.6983620814611,17.5194472628883,20.6744938880031,4.48374160506354,6.4115572305165,0.748900806880224,0.652268444702131,1.15958834613712,0.792385369860366,0.140116925158235
7633,76,Seine-Maritime,33,Saint-Valery-en-Caux,27825,4665,16.7654986522911,23160,83.2345013477089,518,1.86163522012579,2.23661485319516,155,0.557053009883199,0.669257340241796,22487,80.8158131176999,97.094127806563,6326,4355,4835,3786,1113,1169,161,148,314,228,52,22.7349505840072,15.6513926325247,17.3764600179695,13.6064690026954,4,4.20125786163522,0.578616352201258,0.531895777178796,1.12848158131177,0.819407008086253,0.186882300089847,28.1318094899275,19.3667452305777,21.5013118690799,16.8363943611865,4.94952639302708,5.19855916751901,0.715969226664295,0.658158046871526,1.39636234268689,1.01391915328857,0.231244719171077
